column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20
533,5,325,153,21,4,1,6,3,5,5,0,0,2,2,0,1,3,1,2
480,6,139,181,10,10,4,6,3,3,0,0,0,1,1,1,0,4,4,0
15,6,307,172,20,4,0,5,1,4,5,1,0,4,0,1,1,4,4,1
508,3,315,269,5,2,3,3,3,4,0,2,1,1,4,3,0,0,4,0
524,0,341,239,9,0,1,3,4,0,1,0,2,1,0,0,1,1,0,2
69,0,342,281,5,4,4,6,3,3,4,1,1,4,0,4,2,4,1,1
533,5,5,369,18,18,3,2,5,3,3,0,3,3,0,0,2,0,4,0
526,1,221,12,6,4,3,2,4,6,3,3,3,2,3,2,3,0,3,3
470,6,160,10,10,8,1,1,3,6,1,0,1,4,1,3,0,1,0,1
151,4,177,113,14,12,6,3,2,6,6,1,0,3,2,4,0,0,1,1
560,3,229,292,16,13,0,1,2,3,3,3,1,1,4,3,2,0,4,4
593,6,387,50,10,17,3,2,5,7,6,0,0,4,0,0,0,0,3,3
289,1,234,305,16,2,4,3,5,5,6,0,3,2,0,0,0,2,1,1
565,5,137,389,5,9,5,7,2,6,0,0,1,3,1,0,0,2,0,2
133,4,126,92,6,1,5,5,2,3,0,0,0,4,2,0,2,3,0,0
449,4,4,102,5,15,3,8,6,6,3,0,3,3,0,1,2,0,2,0
533,5,176,104,9,8,3,5,0,2,1,0,0,3,2,0,0,0,3,1
493,1,31,310,16,12,6,1,1,3,5,1,0,2,4,2,2,3,2,1
401,5,30,186,16,13,1,3,0,6,6,1,0,0,0,1,3,1,0,1
447,4,34,14,4,3,0,6,0,0,0,2,1,0,1,2,0,0,4,4
175,0,270,157,18,8,6,6,4,3,3,0,1,4,1,0,3,3,2,2
73,2,319,129,10,13,1,7,1,3,1,1,2,1,4,1,1,3,4,2
474,2,217,28,18,17,4,5,5,3,4,0,2,0,0,1,0,2,1,0
326,2,170,168,17,2,0,7,4,5,6,0,3,1,4,2,1,1,0,2
524,0,168,291,12,12,5,8,3,6,1,1,1,1,0,4,0,0,2,4
300,2,142,320,10,0,0,7,3,4,0,2,0,0,4,3,2,2,0,3
211,5,318,341,18,2,4,0,2,7,6,0,0,3,0,0,2,4,1,4
149,5,165,7,17,9,5,5,6,6,0,0,2,3,0,3,0,3,0,1
37,2,27,209,1,9,1,6,2,4,6,1,1,1,4,2,0,3,4,1
149,5,219,202,10,6,2,4,5,5,4,4,2,3,2,0,3,2,3,0
469,4,19,371,1,6,4,1,2,5,1,0,0,0,0,0,4,3,0,2
409,4,316,18,14,9,3,6,3,1,6,1,3,4,3,0,2,3,3,3
269,6,84,299,3,5,6,7,5,5,3,0,3,0,0,1,2,1,1,3
332,0,126,92,17,0,3,4,5,4,5,2,0,4,1,2,2,3,4,2
97,0,158,224,17,9,5,2,5,5,6,4,0,1,0,4,0,1,2,2
419,3,139,181,14,0,4,8,0,3,3,0,3,1,0,1,2,1,3,2
102,0,289,273,18,5,3,8,0,0,2,0,4,3,1,1,2,3,4,2
15,6,127,399,16,0,2,5,0,6,5,1,4,4,0,4,3,2,4,4
268,5,33,47,16,5,1,7,5,4,1,0,2,3,2,0,0,1,3,0
413,1,397,360,18,8,0,0,3,4,6,0,1,0,1,0,1,0,0,2
312,4,278,318,18,11,5,4,0,4,1,1,2,4,2,2,0,3,2,2
216,3,106,43,1,5,2,2,5,3,3,0,3,2,2,0,3,0,1,1
141,4,164,352,9,10,6,8,2,6,6,0,3,4,2,1,4,0,1,3
433,0,17,29,17,11,2,1,5,3,5,0,4,4,0,2,0,0,1,0
120,5,310,135,16,0,2,5,6,6,2,1,4,0,0,0,0,2,1,2
347,3,122,306,0,9,0,2,4,3,2,0,1,0,0,0,0,2,4,3
537,4,112,0,19,2,1,1,5,5,0,0,0,0,1,4,0,1,1,2
240,1,100,0,10,6,2,7,6,5,6,0,0,1,3,4,1,3,1,1
246,6,121,344,18,10,1,1,3,4,5,2,0,0,1,2,4,1,0,2
584,0,59,127,1,10,1,3,2,5,0,2,0,3,1,0,1,1,0,3
278,4,362,211,0,1,1,2,0,5,6,1,1,3,1,2,4,3,0,3
522,1,245,142,15,4,0,1,5,4,2,1,4,2,0,1,2,0,4,0
10,0,91,270,10,1,4,6,2,3,0,0,4,4,1,0,0,2,4,2
78,4,336,238,15,9,6,5,5,4,2,0,4,3,2,0,1,0,0,3
559,3,212,271,15,15,4,1,5,3,5,0,4,0,3,4,0,4,1,2
342,2,66,0,10,8,6,3,6,2,5,0,4,1,4,1,0,0,0,1
502,0,306,0,19,3,6,4,6,2,0,2,0,4,0,2,4,0,2,3
173,6,132,0,10,18,4,6,5,5,1,1,2,4,1,4,0,4,2,0
31,5,145,48,12,18,3,6,3,5,5,2,0,1,2,0,2,3,4,2
36,1,321,107,16,4,4,5,2,7,5,2,4,0,3,3,0,2,1,4
352,4,334,22,8,1,6,3,5,5,6,0,0,2,2,3,0,0,1,2
274,2,173,8,12,8,1,8,3,3,4,1,0,0,4,2,0,1,1,1
461,6,378,228,18,15,6,2,5,3,3,0,3,0,1,3,0,0,1,4
549,5,299,61,0,7,0,8,2,6,6,1,0,3,2,2,4,4,0,2
551,0,225,31,12,7,5,3,4,4,6,3,0,0,0,3,0,3,0,3
417,5,149,374,10,1,4,1,6,3,1,0,1,1,0,0,0,4,3,3
449,4,107,368,2,16,6,6,4,1,4,0,1,4,0,0,0,0,4,0
262,4,29,204,13,8,2,5,2,4,4,0,0,0,0,1,1,0,1,1
337,6,171,173,14,18,6,3,0,5,0,0,0,0,0,3,2,2,4,4
180,0,296,24,1,2,0,1,5,7,6,1,3,0,0,3,2,0,4,2
401,5,320,90,8,16,4,3,4,6,3,3,3,3,1,2,4,4,1,2
156,5,222,25,12,12,5,7,0,5,4,4,1,3,0,1,2,1,0,3
566,6,362,211,0,11,5,7,4,0,5,1,2,4,0,2,4,0,2,3
20,0,227,249,8,15,0,6,0,5,4,4,1,2,1,0,3,2,0,1
56,4,96,164,10,14,6,3,0,2,0,0,0,3,0,1,1,1,4,3
461,1,226,140,18,2,4,1,2,4,3,3,3,4,0,0,0,3,2,2
32,0,267,165,6,18,6,6,4,2,1,1,1,3,1,2,4,0,1,2
111,6,152,255,2,2,6,5,5,2,3,0,3,1,1,4,1,0,1,2
42,1,47,189,12,18,3,5,4,4,4,4,1,2,3,0,3,3,2,2
181,3,175,279,22,12,2,4,0,3,5,2,0,1,3,0,1,0,1,0
32,1,311,71,19,17,4,5,3,3,1,1,2,1,1,0,1,3,2,0
588,0,128,15,2,11,0,4,0,6,0,2,0,0,1,2,3,0,4,0
305,5,171,173,7,5,2,3,6,5,6,0,0,3,2,3,1,2,2,1
38,6,379,210,5,18,1,5,5,1,6,0,0,4,1,4,0,1,1,4
591,5,295,245,16,16,4,6,3,4,2,0,4,0,2,1,4,2,1,2
153,0,75,375,7,9,4,7,4,1,1,0,2,4,1,4,0,4,2,3
291,3,224,1,6,2,0,3,2,1,0,2,4,0,0,0,1,1,0,2
93,3,284,1,12,11,3,0,5,6,3,3,3,0,0,3,1,3,3,2
284,2,233,264,6,12,3,8,2,3,2,0,4,2,4,0,1,3,3,3
584,0,241,1,3,18,1,4,1,1,4,0,0,0,0,4,1,1,0,4
545,1,191,275,13,2,2,8,5,5,0,0,1,2,0,3,0,2,2,2
333,4,171,173,11,1,0,5,0,5,3,3,1,3,2,2,4,1,4,2
50,4,188,231,18,1,0,3,2,3,4,0,1,3,2,2,3,1,4,1
54,2,351,336,1,7,0,2,3,5,5,2,4,2,4,4,1,2,0,3
64,5,59,127,20,13,2,4,2,1,0,2,3,1,2,3,0,2,4,3
127,2,75,375,10,17,3,7,2,0,5,2,0,2,1,0,3,2,3,4
191,0,149,374,16,7,3,6,2,0,0,2,0,1,1,0,1,0,3,2
547,1,280,243,17,16,5,8,5,5,0,2,0,2,3,2,1,0,0,2
302,2,109,197,15,17,0,5,5,6,0,0,1,0,4,1,1,0,4,1
120,5,306,122,13,9,0,7,2,3,4,0,2,2,2,0,0,2,0,2
502,3,332,384,5,1,4,6,2,1,5,2,0,0,0,0,2,2,1,2
109,5,222,25,11,6,2,8,2,3,2,0,1,3,0,0,2,2,1,2
71,5,181,380,13,18,4,3,5,2,1,0,2,0,1,2,2,4,1,3
17,5,111,187,10,12,3,3,2,4,5,2,0,3,1,0,2,3,3,2
542,4,357,55,2,10,2,5,6,0,3,0,0,3,2,2,0,0,2,2
229,2,369,326,5,9,5,0,4,4,5,2,4,1,4,2,3,3,0,3
352,4,190,40,21,15,4,1,5,6,4,0,0,3,0,2,2,0,3,0
205,0,388,53,9,16,0,0,4,3,6,1,1,4,1,0,4,4,0,1
279,3,297,38,14,12,6,5,0,6,5,2,4,2,0,0,2,1,1,1
182,1,81,1,8,2,5,4,3,5,4,1,1,2,0,4,1,2,0,0
358,5,133,250,10,8,6,1,3,1,6,1,0,4,2,1,1,0,1,3
337,6,190,40,12,5,6,6,3,5,5,2,0,0,1,0,0,3,1,2
52,1,229,292,11,18,3,6,5,7,4,4,1,4,3,0,2,3,0,0
318,1,281,240,12,1,1,5,5,6,0,2,0,3,1,2,4,1,0,2
317,6,131,333,8,9,5,3,3,5,0,2,0,1,1,0,3,0,2,2
23,0,67,131,2,12,4,7,7,6,5,0,0,4,0,4,0,0,1,4
194,2,277,314,15,4,0,8,4,1,1,1,2,0,0,0,2,2,0,2
89,6,267,165,12,8,0,3,3,7,1,1,2,4,0,2,0,4,4,0
95,6,304,185,8,2,5,1,2,7,2,0,1,4,1,3,4,3,0,1
164,3,329,89,9,16,0,6,1,0,0,0,4,1,0,2,2,0,4,3
487,1,176,104,17,18,1,7,0,2,6,0,0,4,1,2,0,3,1,3
404,2,96,164,10,2,1,7,5,7,5,1,0,1,4,3,1,3,2,0
538,0,355,1,11,8,1,1,1,6,0,2,2,3,1,2,1,3,1,1
48,0,33,47,6,15,5,2,6,5,2,0,1,1,0,4,1,3,1,3
136,1,64,256,13,9,0,4,5,1,3,3,3,4,0,1,3,0,4,1
226,5,32,159,14,4,6,6,4,4,5,0,0,3,0,1,1,3,1,1
500,5,164,352,5,8,1,7,3,4,0,2,0,0,0,1,4,1,3,2
352,4,382,366,1,13,0,4,5,6,2,2,4,1,1,2,0,1,4,3
394,6,56,150,22,16,3,1,0,5,2,0,4,0,0,1,4,0,3,4
421,5,145,48,21,12,0,5,2,6,2,0,0,3,0,2,0,2,4,3
505,0,75,375,16,8,3,3,6,4,4,1,1,4,0,3,3,3,3,3
482,3,340,169,18,18,3,7,0,4,0,0,4,0,0,3,2,3,3,1
303,6,172,218,10,4,2,4,3,6,1,0,2,4,0,3,1,0,1,2
94,2,305,133,2,5,1,2,5,3,3,0,3,2,4,2,4,1,0,4
226,5,380,184,16,11,3,2,2,6,1,0,2,3,2,0,2,0,3,2
58,3,52,2,4,13,3,2,3,1,3,3,3,0,3,4,3,3,2,3
153,0,145,48,1,12,3,7,5,0,0,2,0,2,0,0,2,0,0,0
557,5,162,170,8,8,6,4,0,4,1,1,0,3,2,3,3,0,0,3
274,2,51,213,19,18,2,0,2,1,2,0,1,3,4,1,0,2,0,2
315,1,227,249,10,9,5,7,5,0,0,0,1,4,3,4,3,3,0,3
241,4,310,135,12,1,1,5,0,6,5,0,0,3,2,1,2,3,1,1
546,4,96,164,20,6,6,6,5,2,2,0,1,3,2,4,1,2,1,2
456,5,243,23,5,16,2,2,3,1,0,2,0,3,2,2,1,2,2,1
306,1,157,263,5,6,6,7,3,6,2,3,4,2,3,0,1,0,0,0
559,1,31,310,12,18,6,3,7,4,6,1,0,4,0,4,1,2,4,1
172,1,341,239,11,18,2,2,5,5,6,0,1,0,3,2,1,2,2,2
130,4,54,174,13,12,3,5,4,2,6,1,1,3,2,2,4,0,2,2
335,1,381,80,20,1,5,3,5,0,5,0,4,2,3,2,4,3,2,0
106,1,87,381,16,2,4,7,2,3,2,4,4,2,1,0,0,4,0,0
561,0,340,169,6,5,0,6,5,5,1,0,4,4,0,1,0,2,4,4
435,1,189,180,3,13,3,8,3,4,1,0,2,2,0,0,0,3,2,0
162,6,294,75,16,4,0,7,3,7,0,2,0,4,1,4,2,4,0,4
283,3,55,0,6,9,4,5,3,5,2,4,4,1,0,2,1,2,1,1
505,0,46,143,12,5,6,8,3,5,5,0,2,4,1,0,0,0,1,3
328,3,360,95,6,17,4,6,2,3,2,1,4,1,3,0,2,4,0,2
89,6,286,151,3,4,2,4,3,1,3,1,1,0,2,2,1,0,4,1
73,0,94,362,20,8,1,1,7,5,4,4,1,4,1,3,1,3,0,2
208,6,319,129,6,9,4,0,5,3,4,4,0,0,0,3,1,1,2,2
124,5,186,81,10,13,1,6,6,3,5,0,4,1,0,1,0,1,1,2
240,1,163,283,10,11,1,5,0,3,0,0,0,1,3,0,0,3,1,0
243,5,183,42,19,8,0,6,5,5,1,0,2,1,2,3,1,2,0,2
482,3,299,61,6,4,2,3,6,3,1,1,2,1,3,2,4,2,0,3
274,2,283,195,20,17,0,8,0,1,2,1,1,0,4,3,0,2,0,0
64,5,357,55,12,8,1,6,5,6,6,3,0,4,2,2,3,3,1,3
193,6,46,143,12,4,2,7,5,0,0,2,1,1,0,3,4,0,2,0
28,3,259,246,22,8,6,4,0,1,0,2,1,1,0,2,3,1,0,1
346,0,3,298,20,12,6,3,4,4,0,2,0,4,0,2,3,4,1,2
206,4,76,4,6,16,1,4,0,7,3,0,1,3,2,1,2,3,0,3
282,1,290,161,6,2,3,1,2,4,3,3,0,2,0,2,0,0,3,2
457,2,25,41,16,18,1,6,4,1,4,0,1,1,4,1,0,1,0,3
247,0,345,205,12,12,5,7,0,6,1,1,1,3,1,0,2,2,0,0
217,4,59,127,5,10,1,2,2,6,1,1,0,3,0,0,0,1,2,1
492,2,169,166,11,18,3,8,5,5,0,2,0,1,0,0,1,3,3,2
369,2,181,0,11,5,0,5,3,2,4,4,2,0,4,1,2,0,0,3
8,6,139,181,6,18,6,5,5,3,4,0,0,1,0,1,4,0,1,2
44,6,210,259,6,4,2,5,3,4,6,0,0,0,1,0,2,2,1,4
221,1,264,379,18,11,5,2,0,0,4,4,0,1,0,3,1,3,2,1
292,4,85,280,1,9,1,8,3,0,0,2,0,1,0,2,0,3,1,2
178,6,383,74,18,12,1,6,6,5,6,0,0,4,1,2,1,1,1,1
588,0,289,273,13,1,0,7,6,3,1,1,2,2,0,4,1,0,0,0
99,5,257,382,11,9,4,5,6,1,1,1,0,3,0,2,3,1,2,3
535,4,337,308,7,1,6,6,5,4,5,0,0,2,2,2,3,1,4,2
578,6,297,38,14,4,6,5,4,3,5,0,0,4,1,2,0,0,4,3
154,4,115,6,13,6,5,0,3,6,4,0,0,3,2,0,1,1,1,0
437,2,69,337,19,12,2,6,5,1,3,0,3,1,3,2,4,0,2,3
281,5,116,227,22,11,5,6,6,5,0,0,0,3,0,0,3,3,0,1
49,5,386,251,11,12,2,5,0,5,2,1,4,0,2,2,1,2,2,1
148,1,76,4,2,1,5,0,2,6,5,2,4,4,1,3,1,0,0,1
114,3,302,392,1,8,1,7,7,6,5,0,4,1,0,0,2,3,0,2
494,3,102,0,10,9,5,8,5,4,3,1,0,0,3,1,3,0,0,2
123,2,167,65,21,1,4,6,5,3,1,1,1,0,4,1,2,0,3,0
595,4,382,366,10,17,3,3,4,4,0,0,0,3,1,4,0,3,3,0
532,1,260,214,1,11,0,6,5,6,6,1,3,2,3,1,1,4,4,3
268,5,62,120,12,18,0,3,0,5,0,2,0,3,2,1,2,0,0,2
597,3,174,37,9,18,3,0,4,4,5,2,4,1,0,1,3,0,3,2
190,5,160,10,13,14,5,1,5,6,4,4,0,0,0,2,0,3,2,2
430,1,237,78,8,4,0,7,6,4,0,2,0,2,4,2,0,4,4,4
540,3,54,174,8,3,0,7,3,1,5,2,4,1,0,2,0,0,4,2
286,6,297,38,19,9,1,1,0,7,0,0,0,4,0,3,0,1,2,1
154,4,230,232,1,18,4,5,3,6,2,4,4,3,2,1,4,4,4,2
339,0,273,17,5,8,1,8,2,4,1,0,0,3,0,1,0,0,0,2
98,4,194,85,14,11,2,7,6,4,0,0,0,0,2,0,2,2,2,2
458,0,295,245,12,12,5,7,2,1,1,0,0,4,0,0,4,2,0,1
427,6,321,107,12,5,6,3,2,4,5,2,4,0,0,2,4,3,3,1
364,4,300,235,5,1,4,3,2,5,0,2,0,4,0,0,0,3,1,3
213,6,176,1,5,8,1,3,3,6,1,1,1,4,1,2,1,1,0,3
3,5,189,180,9,10,6,5,7,5,4,4,1,3,2,4,2,0,1,3
98,4,337,308,18,11,5,8,6,6,0,0,1,2,2,2,3,0,2,0
486,0,9,332,2,11,4,2,5,0,0,2,0,4,1,0,0,1,2,2
154,4,353,54,22,12,2,7,5,5,3,3,0,3,0,3,0,0,2,2
472,5,51,213,10,7,0,1,7,0,2,1,1,0,2,1,0,0,0,3
567,6,75,375,6,10,6,7,4,1,1,1,2,1,1,4,3,3,2,1
77,6,108,94,8,18,6,5,6,7,6,0,0,0,0,0,0,0,0,1
402,3,115,6,17,8,1,5,5,0,0,0,0,2,2,0,3,3,0,0
597,3,36,0,12,12,5,7,2,6,0,0,4,1,0,4,0,0,1,3
558,0,380,184,13,11,1,1,2,3,3,0,0,0,1,0,0,1,0,2
259,1,156,0,1,8,1,2,5,5,6,0,1,0,1,2,4,3,0,4
342,3,229,292,0,3,2,2,2,4,6,0,0,1,4,3,0,2,2,0
394,6,311,71,5,1,4,0,5,0,4,4,1,0,0,4,4,2,4,3
584,0,51,213,10,15,2,6,3,5,5,2,4,4,1,4,0,2,2,1
123,2,349,234,16,9,6,5,2,3,0,2,0,2,0,4,3,0,1,2
454,5,288,276,10,12,3,5,5,3,4,4,0,2,0,1,0,3,4,2
537,4,293,108,0,16,2,1,3,6,1,0,0,4,2,0,1,0,1,2
340,3,210,259,3,18,1,5,5,5,5,2,4,1,0,0,1,3,0,0
541,6,101,109,18,11,5,3,5,3,3,0,3,0,0,4,0,2,0,2
37,0,39,312,12,17,6,2,4,0,3,3,3,3,0,3,0,2,2,2
250,3,126,92,2,3,0,6,2,3,2,1,4,1,2,1,0,0,0,2
597,3,355,242,21,6,3,4,0,3,5,2,0,1,3,3,0,3,3,0
532,1,112,2,3,7,2,4,2,5,6,1,1,2,3,0,0,0,3,1
104,6,92,355,20,16,3,1,4,1,0,0,0,4,0,2,2,3,2,2
188,3,339,346,17,5,6,6,2,0,0,0,3,1,0,2,1,1,3,2
445,3,210,259,10,10,4,6,4,7,0,0,0,0,1,3,1,3,1,2
400,0,83,155,7,8,2,2,5,5,6,0,1,1,0,0,1,0,2,1
246,6,159,158,21,5,0,4,2,7,5,2,4,0,1,2,2,0,0,3
557,5,21,115,12,8,1,7,3,0,1,0,3,4,2,0,0,3,0,2
22,6,190,40,12,12,5,8,5,3,4,1,2,4,1,0,0,0,0,0
207,0,80,212,18,8,6,6,1,0,0,2,0,4,0,1,0,2,1,1
51,3,306,122,2,2,6,4,5,3,6,1,0,0,0,1,4,2,1,2
273,6,273,17,10,2,1,8,2,4,2,0,4,0,1,1,0,3,0,2
405,6,316,18,12,14,1,8,6,4,6,1,0,4,1,2,1,1,0,2
442,6,91,0,14,18,6,3,0,6,6,1,0,0,0,4,0,1,1,0
589,3,233,264,6,12,3,2,0,4,1,0,1,1,0,2,2,0,0,1
75,6,399,194,10,13,1,3,5,0,5,2,0,4,0,3,0,3,0,2
34,6,253,274,3,8,0,2,6,5,2,0,4,4,1,1,0,0,0,2
193,6,302,392,16,6,2,1,3,0,0,0,0,0,0,1,2,2,3,2
528,3,229,292,7,12,6,1,3,3,2,1,4,0,3,4,2,0,3,2
146,1,319,2,12,8,1,2,5,3,3,3,1,2,3,2,3,3,0,2
263,5,214,59,12,15,6,3,1,3,5,0,4,0,0,0,1,4,1,3
138,6,293,108,5,18,6,5,4,6,2,1,4,1,0,2,1,0,1,0
46,5,72,349,2,18,1,0,6,7,6,3,0,1,2,0,0,1,0,0
97,0,351,336,1,13,2,7,6,3,1,1,1,4,1,0,0,2,2,0
527,6,128,15,2,4,5,8,4,1,6,3,1,1,0,1,2,3,0,2
550,6,68,118,5,2,3,0,0,0,3,0,3,4,1,2,4,0,3,2
544,5,372,335,21,16,1,1,2,3,0,0,0,3,2,0,2,3,3,2
470,6,343,0,21,10,2,4,5,3,6,2,1,0,1,1,0,0,3,2
411,0,123,117,16,9,2,1,3,1,6,4,1,4,4,4,1,2,3,3
398,4,0,0,12,8,1,7,2,2,0,2,0,4,1,2,4,3,0,2
297,1,285,0,10,11,1,5,0,4,6,1,3,2,0,2,4,3,1,3
579,3,30,2,2,4,5,5,5,4,2,0,4,0,0,1,3,3,0,1
137,0,350,383,16,4,4,4,5,1,3,0,3,1,1,1,3,3,1,0
205,0,224,101,8,6,2,3,0,0,4,4,1,1,1,1,3,0,2,2
150,2,302,392,12,10,0,2,0,5,6,1,0,0,4,3,2,2,4,2
278,1,42,363,16,15,5,8,5,5,0,2,0,2,3,0,2,3,0,2
91,5,164,352,8,1,6,5,4,4,4,0,0,0,2,0,4,2,1,1
119,1,326,0,17,4,0,6,2,3,2,0,1,0,0,2,3,2,0,2
452,0,157,263,12,18,3,1,5,4,2,1,1,4,1,0,4,0,3,0
409,4,138,121,9,4,2,8,7,6,3,3,0,2,0,0,0,0,2,0
352,4,257,382,12,7,5,2,2,6,1,0,1,3,2,0,0,3,4,2
474,2,107,368,12,4,2,0,5,0,0,2,1,0,0,1,3,0,1,3
142,6,399,194,12,11,3,3,6,4,4,4,0,0,1,0,0,0,3,2
129,0,228,192,1,4,3,3,4,4,6,0,0,4,0,2,0,0,0,2
598,2,162,170,20,16,3,6,0,4,0,0,4,2,4,4,3,3,3,2
215,0,76,4,22,15,4,3,6,4,4,4,0,3,1,1,1,1,1,0
3,5,159,158,16,8,0,4,0,0,3,0,0,3,0,2,2,0,0,2
31,5,287,51,8,6,2,5,6,5,3,3,3,3,0,0,2,0,1,2
322,1,111,0,12,15,0,2,4,1,6,1,0,1,0,2,4,0,0,4
385,0,301,35,16,12,6,5,7,1,0,2,1,3,1,0,4,4,1,1
557,5,319,129,6,10,6,3,5,5,6,0,0,3,2,3,1,2,3,0
524,2,303,1,8,6,2,7,3,3,3,0,3,3,0,3,3,2,3,1
355,2,282,105,10,18,4,2,0,6,2,0,1,0,4,0,3,1,4,2
189,1,6,49,17,11,2,3,5,5,6,4,1,1,0,0,1,0,1,3
139,3,44,5,1,12,3,3,4,6,3,1,0,0,4,1,0,0,4,2
64,5,229,0,10,5,0,6,3,5,5,2,0,2,0,1,4,2,4,4
2,4,256,19,18,6,0,5,3,5,2,4,4,0,1,4,0,0,0,2
257,0,96,164,10,12,3,5,4,0,0,2,0,3,0,4,2,0,4,1
123,1,13,9,14,14,1,8,4,2,0,2,0,4,3,0,3,3,1,1
436,6,63,233,12,13,2,5,5,3,4,4,0,0,0,0,2,0,1,3
6,1,0,176,15,2,5,0,0,1,6,1,1,4,3,0,1,2,0,1
392,0,6,49,18,17,4,4,4,6,0,2,4,4,1,0,1,3,0,1
341,1,395,66,19,11,6,0,5,2,0,2,0,1,1,1,4,0,4,2
69,0,109,197,12,18,3,2,2,5,5,0,0,1,0,4,2,1,3,0
518,4,395,66,6,7,2,1,6,5,4,4,0,1,2,1,0,0,2,4
242,6,224,101,6,4,2,6,3,3,1,1,4,4,0,0,0,2,2,3
354,6,88,261,10,6,2,8,5,5,0,2,1,0,1,3,3,0,2,2
459,5,74,0,10,14,6,8,0,2,0,0,0,0,0,2,1,2,1,3
288,2,134,284,16,2,4,3,2,3,4,1,0,1,0,3,0,4,1,1
111,6,198,76,15,17,0,0,0,2,1,0,2,0,0,0,0,0,4,0
457,2,201,303,1,2,5,1,4,4,5,2,4,0,4,3,1,3,2,1
532,1,116,0,12,2,5,3,6,2,5,0,0,0,3,4,4,0,2,2
285,0,187,103,12,3,3,2,2,4,6,1,0,2,0,3,4,3,3,2
44,6,91,0,14,14,2,8,2,0,5,0,4,1,0,2,4,2,2,2
235,6,7,307,10,10,6,8,5,2,2,0,1,4,1,4,1,3,1,3
335,1,345,5,4,3,1,8,2,2,1,1,2,4,0,1,0,1,1,4
388,2,312,98,19,17,4,4,0,1,0,0,1,0,0,2,0,1,1,2
75,6,399,194,12,11,3,6,2,3,0,0,0,4,0,0,3,0,3,3
329,2,221,12,3,14,2,3,3,1,3,3,1,0,4,4,0,0,4,4
29,4,276,136,0,2,3,4,3,5,4,4,1,1,2,0,0,3,3,2
121,1,362,211,20,2,1,7,4,3,5,0,2,4,1,2,2,1,0,0
78,4,165,7,2,14,1,1,5,2,1,0,2,3,1,4,0,0,0,1
168,3,102,73,14,4,6,4,4,4,1,1,2,2,3,3,3,0,4,2
454,5,45,345,21,18,6,5,1,4,5,2,0,0,2,2,2,0,0,2
189,1,197,353,6,6,3,3,0,4,2,0,4,2,3,1,3,0,2,2
209,2,131,333,5,4,4,3,6,1,6,1,0,0,0,0,3,2,0,1
217,4,119,57,12,6,0,4,3,7,4,4,1,3,2,0,2,0,4,2
398,4,233,5,21,3,6,8,5,1,1,1,2,0,0,4,2,0,1,3
129,0,59,127,20,8,1,6,3,4,2,1,0,4,0,0,3,1,3,3
167,1,237,78,10,16,0,8,0,6,6,1,1,2,0,3,2,0,4,2
344,1,364,289,18,4,2,2,4,5,5,2,4,3,0,4,1,0,0,0
595,4,63,0,10,12,3,3,3,3,0,0,0,1,2,2,0,3,3,0
30,2,357,55,15,1,0,8,2,5,4,1,0,0,4,0,3,0,4,2
50,4,171,173,8,17,5,6,2,3,2,1,4,3,2,0,4,4,2,2
265,0,99,297,6,11,1,3,3,6,1,1,0,1,0,1,2,1,0,4
34,6,202,124,8,10,6,3,3,6,1,1,2,4,0,0,3,0,1,2
77,6,235,356,20,1,5,2,0,6,2,0,4,0,1,2,0,1,2,2
189,1,297,38,8,15,0,8,5,3,4,4,2,4,3,1,2,4,0,0
64,5,301,35,12,12,5,4,1,0,6,1,1,3,2,1,1,3,2,3
6,1,263,0,3,6,6,4,0,6,0,0,0,0,0,2,2,2,0,2
496,0,105,388,14,18,6,4,3,3,6,0,0,3,0,2,1,3,1,3
213,6,191,275,12,12,5,6,2,5,4,0,2,0,0,0,4,1,2,0
502,0,352,183,0,4,5,3,5,0,5,2,0,3,0,2,0,3,0,0
211,5,250,358,18,8,6,4,3,4,3,0,3,3,2,1,0,3,1,1
104,6,366,221,8,3,1,8,0,1,2,0,1,0,0,4,2,1,0,4
389,4,88,261,18,4,2,3,3,4,5,3,0,3,1,0,3,2,2,2
59,1,175,279,12,18,3,8,6,3,2,4,4,1,0,0,3,0,3,2
48,0,203,3,16,9,6,3,2,6,6,1,0,3,1,0,0,0,1,2
83,2,171,173,20,12,6,1,3,0,0,2,0,1,0,3,1,2,0,1
433,0,124,0,22,15,4,2,1,6,4,4,2,4,1,2,4,3,1,2
484,5,146,39,8,13,1,3,5,3,1,0,2,1,0,4,2,3,0,2
300,2,290,161,2,18,1,4,1,6,0,0,1,1,4,2,4,1,0,1
204,4,300,235,4,0,6,3,0,5,0,2,0,3,2,1,2,1,1,2
285,0,351,336,6,9,4,1,5,3,5,0,1,3,1,4,1,4,1,2
402,3,259,246,16,4,4,0,6,4,2,1,1,0,3,2,3,3,1,0
395,5,119,57,10,2,1,7,5,3,0,2,1,1,2,0,2,1,1,2
484,5,133,0,13,18,4,4,6,0,3,0,1,3,0,1,4,3,2,3
433,0,238,3,13,18,4,7,2,6,0,0,2,4,1,0,2,1,0,3
153,0,377,342,5,3,2,3,3,2,2,1,4,4,0,0,1,2,2,0
46,5,155,378,1,8,1,3,5,3,3,0,1,3,1,2,0,1,0,4
1,2,351,336,19,15,0,3,0,4,2,1,0,0,0,0,2,2,4,2
