ProviderNumber,HospitalName,City,State,ZIPCode,CountyName,PhoneNumber,HospitalType,HospitalOwner,EmergencyService,Condition,MeasureCode,MeasureName,Sample,StateAvg
40026,ST JOSEPHS MERCY HEALTH CENTER INC,HOT SPRINGS,AR,71903,GARLAND,5016221000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,23 patients,AR_AMI-7A
341311,CHATHAM HOSPITAL INC,SILER CITY,NC,27344,CHATHAM,9196632113,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,5 patients,NC_HF-4
330191,GLENS FALLS HOSPITAL,GLENS FALLS,NY,12801,WARREN,5189261000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,307 patients,NY_HF-2
40020,ST BERNARDS MEDICAL CTR,JONESBORO,AR,72401,CRAIGHEAD,8709724100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),89 patients,AR_AMI-3
670023,METHODIST MANSFIELD MEDICAL CENTER,MANSFIELD,TX,76063,TARRANT,6826222059,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,12 patients,TX_AMI-4
400024,CLINICA ESPANOLA INC,MAYAGUEZ,PR,680,MAYAGUEZ,7878320404,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,5 patients,PR_PN-2
100125,HOMESTEAD HOSPITAL,HOMESTEAD,FL,33033,MIAMI-DADE,7862438000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,102 patients,FL_SCIP-VTE-2
360017,GRANT MEDICAL CENTER,COLUMBUS,OH,43215,FRANKLIN,6145669978,Acute Care Hospitals,Voluntary non-profit - Church,No,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,289 patients,OH_AMI-2
170094,COFFEY COUNTY HOSPITAL,BURLINGTON,KS,66839,COFFEY,6203642121,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,1 patients,KS_AMI-1
50528,MEMORIAL HOSPITAL LOS BANOS,LOS BANOS,CA,93635,MERCED,2098260591,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,7 patients,CA_HF-4
261327,RAY COUNTY MEMORIAL HOSPITAL,RICHMOND,MO,64085,RAY,8164705432,Critical Access Hospitals,Government - Local,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,21 patients,MO_PN-5C
451313,FISHER COUNTY HOSPITAL DISTRICT,ROTAN,TX,79546,FISHER,3257352256,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,,TX_HF-2
491305,SHENANDOAH MEMORIAL HOSPITAL,WOODSTOCK,VA,22664,SHENANDOAH,5404591100,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,5 patients,VA_HF-4
40003F,SAN JUAN VA MEDICAL CENTER,SAN JUAN,PR,921,SAN JUAN,8004498729,Acute Care - VA Medical Center,Government Federal,No,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,338 patients,PR_HF-2
461303,SANPETE VALLEY HOSPITAL - CAH,MOUNT PLEASANT,UT,84647,SANPETE,4354622441,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,5 patients,UT_PN-4
120022,STRAUB CLINIC AND HOSPITAL,HONOLULU,HI,96813,HONOLULU,8085224000,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,111 patients,HI_SCIP-CARD-2
340116,FRYE REGIONAL MEDICAL CENTER,HICKORY,NC,28601,CATAWBA,8283226070,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,122 patients,NC_AMI-8A
440150,SUMMIT MEDICAL CENTER,HERMITAGE,TN,37076,DAVIDSON,6153163000,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,116 patients,TN_PN-4
150163,SAINT CATHERINE REGIONAL HOSPITAL,CHARLESTOWN,IN,47111,CLARK,8122563301,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),0 patients,IN_AMI-3
340047,NORTH CAROLINA BAPTIST HOSPITAL,WINSTON-SALEM,NC,27157,FORSYTH,3367162011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Children&#8217;s Asthma Care,CAC-1,Children Who Received Reliever Medication While Hospitalized for Asthma,49 patients,NC_CAC-1
420069,CLARENDON MEMORIAL HOSPITAL,MANNING,SC,29102,CLARENDON,8034358463,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,6 patients,SC_AMI-2
31312,COPPER QUEEN COMMUNITY HOSPITAL,BISBEE,AZ,85603,COCHISE,5204325383,Critical Access Hospitals,Voluntary non-profit - Other,No,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,3 patients,AZ_PN-4
420057,MCLEOD MEDICAL CENTER - DARLINGTON,DARLINGTON,SC,29540,DARLINGTON,8433951100,Acute Care Hospitals,Voluntary non-profit - Private,No,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,27 patients,SC_HF-1
390052,CLEARFIELD HOSPITAL,CLEARFIELD,PA,16830,CLEARFIELD,8147655341,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,223 patients,PA_SCIP-INF-2
50320,ALAMEDA COUNTY MEDICAL CENTER,OAKLAND,CA,94602,ALAMEDA,4155348055,Acute Care Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,13 patients,CA_SCIP-CARD-2
140217,PROVENA - SAINT JOSEPH HOSPITAL,ELGIN,IL,60123,KANE,8476953200,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,255 patients,IL_SCIP-VTE-2
10039,HUNTSVILLE HOSPITAL,HUNTSVILLE,AL,35801,MADISON,2562651000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,323 patients,AL_AMI-2
110005,NORTHSIDE HOSPITAL FORSYTH,CUMMING,GA,30041,FORSYTH,4048518700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,65 patients,GA_SCIP-CARD-2
520037,ST JOSEPHS HSPTL,MARSHFIELD,WI,54449,WOOD,7153877850,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,167 patients,WI_PN-5C
230236,METRO HEALTH HOSPITAL,WYOMING,MI,49519,KENT,6162524761,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),122 patients,MI_PN-6
180069,WILLIAMSON ARH HOSPITAL,SOUTH WILLIAMSON,KY,41503,PIKE,6062371700,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),89 patients,KY_PN-6
111330,POLK MEDICAL CENTER,CEDARTOWN,GA,30125,POLK,7707482500,Critical Access Hospitals,Proprietary,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,5 patients,GA_HF-1
30107,ARIZONA SPINE AND JOINT HOSPITAL,MESA,AZ,85206,MARICOPA,4808324770,Acute Care Hospitals,Proprietary,No,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),,AZ_PN-6
380005,ASHLAND COMMUNITY HOSPITAL,ASHLAND,OR,97520,JACKSON,5414822441,Acute Care Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0 patients,OR_SCIP-INF-4
330259,MERCY MEDICAL CENTER,ROCKVILLE CENTRE,NY,11570,NASSAU,5167052525,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,NY_AMI-7A
370192,NORTHWEST SURGICAL HOSPITAL,OKLAHOMA CITY,OK,73120,OKLAHOMA,4048481918,Acute Care Hospitals,Proprietary,No,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,,OK_PN-5C
260163,PARKLAND HEALTH CENTER,FARMINGTON,MO,63640,SAINT FRANCOIS,5734316005,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,MO_AMI-8A
70008,JOHNSON MEMORIAL HOSPITAL,STAFFORD SPRINGS,CT,6076,TOLLAND,8606844251,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,CT_AMI-8A
430082,PHS INDIAN HOSPITAL AT RAPID CITY - SIOUX SAN,RAPID CITY,SD,57702,PENNINGTON,6053552500,Acute Care Hospitals,Government - Federal,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,,SD_AMI-7A
151327,SULLIVAN COUNTY COMMUNITY HOSPITAL,SULLIVAN,IN,47882,SULLIVAN,8122684311,Critical Access Hospitals,Government - Local,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),42 patients,IN_PN-6
160047,JENNIE EDMUNDSON HOSPITAL,COUNCIL BLUFFS,IA,51503,POTTAWATTAMIE,7123966000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,111 patients,IA_HF-2
50746,WESTERN MEDICAL CENTER SANTA ANA,SANTA ANA,CA,92705,ORANGE,7149533331,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,207 patients,CA_SCIP-VTE-2
190122,EARL K LONG MEDICAL CENTER,BATON ROUGE,LA,70805,EAST BATON ROUGE,2253581002,Acute Care Hospitals,Government - State,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,36 patients,LA_SCIP-CARD-2
231305,SAINT MARY'S STANDISH COMMUNITY HOSPITAL,STANDISH,MI,48658,ARENAC,5178464521,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,1 patients,MI_SCIP-INF-1
60044,COLORADO PLAINS MEDICAL CENTER,FORT MORGAN,CO,80701,MORGAN,9708673391,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,4 patients,CO_HF-4
451320,BAYSIDE COMMUNITY HOSPITAL,ANAHUAC,TX,77514,CHAMBERS,4092673143,Critical Access Hospitals,Government - Local,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,,TX_AMI-4
50121,HANFORD COMMUNITY MEDICAL CENTER,HANFORD,CA,93230,KINGS,5595829000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,41 patients,CA_AMI-5
450647,MEDICAL CITY DALLAS HOSPITAL,DALLAS,TX,75230,DALLAS,9725666222,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,466 patients,TX_HF-2
100284,WESTCHESTER GENERAL HOSPITAL,MIAMI,FL,33155,MIAMI-DADE,3052639270,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,4 patients,FL_AMI-7A
100284,WESTCHESTER GENERAL HOSPITAL,MIAMI,FL,33155,MIAMI-DADE,3052639270,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,8 patients,FL_HF-4
260047,CAPITAL REGION MEDICAL CENTER,JEFFERSON CITY,MO,65102,COLE,5736325000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,192 patients,MO_SCIP-VTE-1
440150,SUMMIT MEDICAL CENTER,HERMITAGE,TN,37076,DAVIDSON,6153163000,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,223 patients,TN_PN-3B
110071,APPLING HOSPITAL,BAXLEY,GA,31513,APPLING,9123679841,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,11 patients,GA_HF-4
360008,SOUTHERN OHIO MEDICAL CENTER,PORTSMOUTH,OH,45662,SCIOTO,7403545000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,56 patients,OH_AMI-4
250002,TISHOMINGO HEALTH SERVICES INC,IUKA,MS,38852,TISHOMINGO,6624236051,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),42 patients,MS_PN-6
440111,METRO NASHVILLE GENERAL HOSPITAL,NASHVILLE,TN,37208,DAVIDSON,6153414490,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,35 patients,TN_AMI-1
241368,ST MICHAELS HOSPITAL & NURSING HOME,SAUK CENTRE,MN,56378,STEARNS,3203522221,Critical Access Hospitals,Proprietary,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,21 patients,MN_PN-5C
50197,SEQUOIA HOSPITAL,REDWOOD CITY,CA,94062,SAN MATEO,6503675551,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,213 patients,CA_HF-2
390222,RIDDLE MEMORIAL HOSPITAL,MEDIA,PA,19063,DELAWARE,6105669400,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,154 patients,PA_PN-3B
110076,DEKALB MEDICAL CENTER,DECATUR,GA,30033,DEKALB,4045011000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,113 patients,GA_AMI-1
10061,HIGHLANDS MEDICAL CENTER,SCOTTSBORO,AL,35768,JACKSON,2562594444,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,92 patients,AL_HF-2
500002,PROVIDENCE ST MARY MEDICAL CENTER,WALLA WALLA,WA,99362,WALLA WALLA,5095225900,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,143 patients,WA_PN-5C
260022,NORTHEAST REGIONAL MEDICAL CENTER,KIRKSVILLE,MO,63501,ADAIR,6607851000,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,9 patients,MO_AMI-5
270086,CENTRAL MONTANA SURGICAL HOSPITAL,GREAT FALLS,MT,59405,CASCADE,4067275577,Acute Care Hospitals,Voluntary non-profit - Private,No,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),263 patients,MT_SCIP-INF-3
17006F,VA EASTERN KANSAS HEALTHCARE SYSTEM,LEAVENWORTH,KS,66048,LEAVENWORTH,9136822000,Acute Care - VA Medical Center,Government Federal,No,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,2 patients,KS_AMI-4
210022,SUBURBAN HOSPITAL,BETHESDA,MD,20814,MONTGOMERY,3018963100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,MD_AMI-7A
390101,MEMORIAL HOSPITAL YORK,YORK,PA,17403,YORK,7178438623,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,140 patients,PA_PN-5C
190245,MONROE SURGICAL HOSPITAL,MONROE,LA,71201,OUACHITA,3184100002,Acute Care Hospitals,Proprietary,No,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,0 patients,LA_PN-4
181329,SAINT JOSEPH BEREA,BEREA,KY,40403,MADISON,8599866500,Critical Access Hospitals,Voluntary non-profit - Church,No,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,48 patients,KY_HF-2
370183,HENRYETTA MEDICAL CENTER,HENRYETTA,OK,74437,OKMULGEE,9186524463,Acute Care Hospitals,Government - State,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,20 patients,OK_SCIP-INF-1
441315,COPPER BASIN MEDICAL CENTER,COPPERHILL,TN,37317,POLK,4234965511,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),13 patients,TN_HF-3
451302,GOOD SHEPHARD MEDICAL CENTER-LINDEN,LINDEN,TX,75563,CASS,9037565561,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,7 patients,TX_SCIP-VTE-1
500036,YAKIMA VALLEY MEMORIAL HOSPITAL,YAKIMA,WA,98902,YAKIMA,5095758000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,70 patients,WA_PN-4
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,PLATTSBURGH,NY,12901,CLINTON,5185612000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,286 patients,NY_HF-1
330232,SETON HEALTH SYSTEM-ST MARY'S CAMPUS,TROY,NY,12180,RENSSELAER,5182725000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,199 patients,NY_HF-1
190046,TOURO INFIRMARY,NEW ORLEANS,LA,70115,ORLEANS,5048978246,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,66 patients,LA_AMI-2
